Average Queue length,Reward,Step,Total Queue Length,Avg Waiting Time
0.25,-0.7250000000000001,65,10,2.75
0.17500000000000002,-0.8225,66,7,3.5
0.17500000000000002,-0.8475,67,7,4.375
0.225,-1.2575,68,9,5.5
0.25,-1.5250000000000001,69,10,6.75
0.25,-1.7750000000000001,70,10,8.0
0.25,-1.875,71,10,9.25
0.22500000000000003,-1.8825,72,9,9.375
0.22500000000000003,-1.8825,73,9,8.625
0.35000000000000003,-2.22,74,14,9.875
0.275,-2.2925,75,11,11.25
0.35000000000000003,-2.47,76,14,11.125
0.30000000000000004,-2.41,77,12,11.0
0.325,-2.0775,78,13,9.25
0.25,-2.1999999999999997,79,10,10.125
0.30000000000000004,-2.3850000000000002,80,12,11.625
0.30000000000000004,-2.835,81,12,13.125
0.30000000000000004,-3.1350000000000002,82,12,14.625
0.375,-2.9125000000000005,83,18,13.25
0.375,-3.1375,84,15,15.125
0.4,-3.705,85,16,17.125
0.42500000000000004,-3.9975,86,17,19.25
0.375,-3.8375000000000004,87,15,17.875
0.325,-3.4275,88,13,16.0
0.275,-3.0175,89,11,14.875
0.275,-3.4425,90,11,16.25
0.3,-3.335,91,12,15.625
0.2857142857142857,-3.3000000000000003,92,16,15.5
0.20833333333333331,-3.170833333333334,93,10,15.125
0.25,-2.85,94,10,13.375
0.25,-2.375,95,10,11.0
0.25,-1.775,96,10,8.75
0.2,-0.99,97,8,5.0
0.22500000000000003,-1.0075,98,9,4.25
0.225,-0.8575,99,9,3.5
0.2,-0.74,100,8,3.75
0.30000000000000004,-1.0350000000000001,101,12,4.125
0.17500000000000002,-0.8475000000000001,102,7,3.625
0.2,-0.8400000000000001,103,8,4.25
0.275,-1.3175,104,11,5.625
0.275,-1.5925000000000002,105,11,7.0
0.3,-1.4600000000000002,106,12,7.0
0.2916666666666667,-1.7541666666666667,107,14,7.75
0.2916666666666667,-1.8791666666666667,108,14,8.375
0.2916666666666667,-1.6541666666666668,109,14,7.25
0.28125,-1.596875,110,18,7.75
0.27083333333333337,-1.0645833333333334,111,13,5.125
0.30357142857142855,-1.4875,112,17,7.125
0.3392857142857143,-1.9375,113,19,9.25
0.3125,-2.3937500000000003,114,20,11.625
0.3392857142857143,-2.4375,115,19,11.75
0.375,-2.6625000000000005,116,18,12.0
0.42500000000000004,-2.7225,117,17,12.125
0.4,-2.705,118,16,12.125
0.375,-2.1625,119,15,10.25
0.2,-1.465,120,8,7.375
0.17500000000000002,-0.8725,121,7,3.75
0.05,-0.335,122,2,1.5
0.025,-0.31750000000000006,123,1,1.5
0.07500000000000001,-0.4275,124,3,1.875
0.1,-0.545,125,4,2.375
0.125,-0.3125,126,5,2.625
0.15000000000000002,-0.7050000000000001,127,6,3.0
0.225,-0.9075,128,9,3.75
0.2,-0.915,129,8,4.625
0.25,-1.175,130,10,5.75
0.225,-1.4325,131,9,6.375
0.225,-1.5575,132,9,7.0
0.225,-1.7075,133,9,7.75
0.2,-1.6400000000000001,134,8,8.25
0.25,-2.075,135,10,9.5
0.32500000000000007,-2.3025,136,13,11.125
0.3125,-1.9187500000000002,137,15,8.5
0.35000000000000003,-1.1700000000000002,138,14,6.125
0.325,-1.3525,139,13,5.625
0.25,-0.9500000000000001,140,10,4.625
0.275,-1.0425,141,11,5.0
0.30000000000000004,-1.235,142,12,5.125
0.2708333333333333,-1.1645833333333333,143,13,5.625
0.23214285714285712,-1.4375,144,13,6.375
0.25,-1.7000000000000002,145,16,7.625
0.28125,-1.996875,146,18,9.0
0.234375,-2.1640625,147,15,10.0
0.203125,-2.0671875,148,13,11.125
0.234375,-2.7390625,149,15,12.875
0.234375,-2.9140625000000004,150,15,14.5
0.234375,-3.4140625,151,15,16.25
0.265625,-3.8609375000000004,152,17,18.375
0.296875,-3.4828125,153,19,17.125
0.3958333333333333,-3.3020833333333335,154,19,15.875
0.39583333333333337,-3.177083333333334,155,19,14.5
0.4,-2.93,156,16,13.25
0.35,-2.5200000000000005,157,14,12.125
0.35,-2.47,158,14,11.125
0.325,-2.2275,159,13,10.0
0.25,-1.425,160,10,6.25
0.275,-1.2425000000000002,161,11,5.25
0.225,-0.9825,162,9,4.125
0.2,-0.79,163,8,3.25
0.175,-0.3225,164,7,1.75
0.125,-0.0625,165,5,0.625
0.07500000000000001,0.1725,166,3,0.375
0.17500000000000002,-0.3225,167,7,1.0
0.15000000000000002,-0.28,168,6,0.875
0.17500000000000002,-0.3725,169,7,1.25
0.175,-0.07250000000000001,170,7,1.25
0.125,-0.2875,171,5,1.0
0.1,-0.22000000000000003,172,4,0.75
0.175,-0.1725,173,7,1.0
0.1,-0.16999999999999998,174,4,0.5
0.15000000000000002,-0.18000000000000002,175,6,1.125
0.175,-0.4975,176,7,1.875
0.175,-0.6475,177,7,2.625
0.15000000000000002,-0.43000000000000005,178,6,2.375
0.175,-0.5725,179,7,2.25
0.25,-0.375,180,10,1.75
0.225,-0.5575,181,9,2.0
0.25,-0.475,182,10,2.25
0.325,-0.7275,183,13,2.5
0.275,-0.5175000000000001,184,11,2.375
0.2,-0.41500000000000004,185,8,2.125
0.225,-0.35750000000000004,186,9,1.75
0.17500000000000002,-0.3975,187,7,1.375
0.15000000000000002,-0.405,188,6,1.5
0.175,-0.1975,189,7,1.125
0.125,-0.2875,190,5,1.0
0.15000000000000002,-0.33,191,6,1.125
0.15,-0.405,192,6,1.5
0.1,-0.245,193,4,1.625
0.15,-0.43,194,6,1.625
0.2,-0.265,195,8,2.125
0.175,-0.7225,196,7,3.0
0.25,-0.9750000000000001,197,10,4.0
0.22499999999999998,-0.8325,198,9,4.125
0.175,-0.8724999999999999,199,7,3.75
0.125,-0.7375,200,5,3.25
0.125,-0.5125000000000001,201,5,2.125
0.125,-0.6375000000000001,202,5,2.75
0.1,-0.32,203,4,2.0
0.05,-0.18500000000000005,204,2,1.5
0.07500000000000001,-0.4275,205,3,1.875
0.1,-0.52,206,4,2.25
0.15000000000000002,-0.68,207,6,2.875
0.17500000000000002,-0.6975000000000001,208,7,3.625
0.25,-0.9750000000000001,209,10,4.75
0.25,-1.3750000000000002,210,10,6.0
0.225,-1.4325,211,9,6.375
0.25,-1.475,212,10,6.5
0.25,-1.5000000000000002,213,10,6.625
0.275,-1.7175000000000002,214,11,7.625
0.325,-1.9025,215,13,9.125
0.3,-2.06,216,12,10.0
0.2916666666666667,-2.504166666666667,217,14,11.5
0.3125,-2.5187500000000003,218,15,11.5
0.25,-1.9000000000000001,219,10,8.625
0.275,-1.7925,220,11,8.75
0.25,-2.025,221,12,9.25
0.2708333333333333,-2.189583333333333,222,13,10.0
0.21428571428571427,-1.75,223,12,8.0
0.234375,-1.7890625000000002,224,15,8.875
0.234375,-2.1890625,225,15,10.125
0.26785714285714285,-2.0625,226,15,10.125
0.3125,-2.1437500000000003,227,15,10.375
0.4,-2.3049999999999997,228,16,10.125
0.375,-1.9875,229,15,8.625
0.375,-1.5875000000000001,230,15,7.375
0.325,-1.5025000000000002,231,13,6.375
0.275,-0.8175,232,11,3.875
0.225,-0.7075,233,9,2.75
0.25,-0.7250000000000001,234,10,3.5
0.30000000000000004,-1.11,235,12,4.5
0.35,-1.3699999999999999,236,14,5.625
0.3125,-1.64375,237,15,7.125
0.41666666666666663,-2.041666666666667,238,20,9.5
0.3958333333333333,-2.502083333333333,239,19,11.875
0.41666666666666663,-2.4916666666666667,240,20,11.75
0.375,-2.6125,241,18,11.75
0.375,-2.6125,242,18,11.75
0.3214285714285714,-2.6,243,18,11.875
0.30357142857142855,-2.4875000000000003,244,17,12.125
0.2916666666666667,-2.129166666666667,245,14,9.625
0.23214285714285715,-1.8625000000000003,246,13,8.5
0.29166666666666663,-1.6541666666666668,247,14,7.25
0.33333333333333337,-1.5333333333333334,248,16,6.5
0.32499999999999996,-1.4025,249,13,5.875
0.3,-1.135,250,12,5.375
0.275,-1.0175,251,11,4.875
0.25,-1.125,252,10,4.75
0.25,-0.95,253,10,3.875
0.325,-0.8525,254,13,3.875
0.225,-0.8575,255,9,3.5
0.25,-0.7500000000000001,256,10,3.625
0.22916666666666666,-0.9354166666666667,257,11,3.875
0.25,-1.1,258,10,4.625
0.275,-1.2425000000000002,259,11,5.25
0.20833333333333331,-1.0458333333333334,260,10,6.0
0.19642857142857142,-1.6125,261,11,7.375
0.23214285714285712,-1.3375000000000001,262,13,6.625
0.2916666666666667,-1.3291666666666668,263,14,6.375
0.32499999999999996,-1.3525,264,13,5.625
0.275,-0.8675000000000002,265,11,4.875
0.25,-1.0250000000000001,266,10,4.25
0.1875,-0.90625,267,9,3.875
0.175,-0.7225,268,7,3.0
0.175,-0.6975000000000001,269,7,3.625
0.225,-0.8825000000000001,270,9,3.625
0.1607142857142857,-1.0375,271,9,4.625
0.19642857142857142,-1.3375000000000001,272,11,6.0
0.1875,-1.45625,273,12,7.375
0.234375,-1.8140625000000001,274,15,9.0
0.203125,-2.2671875,275,13,10.625
0.21875,-2.5781250000000004,276,14,12.125
0.234375,-2.7640625,277,15,13.75
0.234375,-3.2890625,278,15,15.625
0.25,-3.7,279,16,17.625
0.25,-3.95,280,16,19.625
0.25,-4.3500000000000005,281,16,21.625
0.265625,-4.9109375,282,17,23.625
0.265625,-4.9109375,283,17,23.625
0.25,-4.925,284,16,23.75
0.234375,-4.8140625,285,15,24.0
0.234375,-4.5390625,286,15,22.625
0.27083333333333337,-4.414583333333334,287,13,21.125
0.275,-4.0675,288,11,19.375
0.25,-3.95,289,12,18.875
0.275,-3.7175000000000002,290,11,17.625
0.30000000000000004,-2.7600000000000002,291,12,14.25
0.275,-2.3925,292,11,11.0
0.32499999999999996,-2.4525,293,13,12.625
0.25,-1.725,294,10,7.75
0.175,-0.6224999999999999,295,7,2.5
0.17500000000000002,-0.4475,296,7,1.625
0.1875,-0.50625,297,9,1.875
0.175,-0.4975,298,7,1.875
0.2,-0.41500000000000004,299,8,2.125
0.22500000000000003,-0.5325,300,9,2.625
0.25,-0.8500000000000001,301,10,3.375
0.225,-1.0325,302,9,4.375
0.275,-0.9925000000000002,303,11,5.5
0.27083333333333337,-1.5895833333333336,304,13,7.0
0.27083333333333337,-1.8895833333333336,305,13,8.5
0.275,-1.7675,306,11,7.875
0.27083333333333337,-1.4395833333333334,307,13,7.75
0.3,-1.635,308,12,7.125
0.35000000000000003,-1.645,309,14,7.0
0.4,-1.5050000000000001,310,16,6.125
0.325,-1.4525000000000001,311,13,6.125
0.325,-1.2525000000000002,312,13,6.625
0.30000000000000004,-1.635,313,12,7.125
0.35,-2.02,314,14,8.875
0.2916666666666667,-1.7291666666666667,315,14,7.625
0.27083333333333337,-1.8645833333333335,316,13,8.375
0.3125,-2.24375,317,15,10.125
0.33333333333333337,-2.4833333333333334,318,16,11.25
0.375,-2.6375,319,18,13.375
0.425,-2.7975,320,17,12.5
0.425,-2.5725,321,17,11.375
0.375,-2.3125,322,18,10.25
0.475,-2.0075000000000003,323,19,9.125
0.42500000000000004,-1.7725,324,17,8.125
0.35,-1.695,325,14,7.25
0.4,-1.955,326,16,8.375
0.39583333333333337,-2.252083333333333,327,19,9.875
0.4375,-2.50625,328,21,11.75
0.39285714285714285,-3.125,329,22,14.25
0.34375,-3.590625,330,22,16.75
0.375,-3.5625,331,21,17.25
0.41666666666666663,-3.716666666666667,332,20,17.875
0.4166666666666667,-3.8916666666666666,333,20,18.75
0.3958333333333333,-4.202083333333333,334,19,19.625
0.3958333333333333,-4.427083333333334,335,19,20.75
0.39583333333333337,-4.652083333333334,336,19,21.875
0.35416666666666663,-4.672916666666667,337,17,22.875
0.33333333333333337,-3.983333333333334,338,16,19.5
0.325,-3.6025,339,13,16.875
0.2708333333333333,-3.0895833333333336,340,13,14.5
0.21428571428571427,-2.35,341,12,11.0
0.1875,-1.4312500000000001,342,9,7.25
0.1875,-1.03125,343,9,4.5
0.20833333333333334,-0.9458333333333334,344,10,4.0
0.22499999999999998,-0.9325,345,9,3.875
0.2,-0.9400000000000001,346,8,4.0
0.22500000000000003,-1.0325000000000002,347,9,5.125
0.25,-1.25,348,10,5.375
0.2,-0.79,349,8,4.0
0.225,-0.7575000000000001,350,9,3.0
0.15,-0.43,351,6,1.625
0.125,-0.36250000000000004,352,5,1.375
0.07500000000000001,-0.05250000000000003,353,3,0.75
0.1,-0.16999999999999998,354,4,1.25
0.15000000000000002,-0.255,355,6,0.75
0.125,-0.21250000000000002,356,5,1.375
0.15000000000000002,-0.48,357,6,1.875
0.2,-0.515,358,8,2.625
0.175,-0.7975,359,7,3.375
0.2,-0.865,360,8,4.375
0.22916666666666669,-1.1604166666666669,361,11,5.75
0.2142857142857143,-1.6,362,12,7.25
0.234375,-1.8140625000000001,363,15,9.0
0.25,-2.35,364,16,10.875
0.25,-2.75,365,16,12.875
0.25,-3.15,366,16,14.875
0.234375,-2.8890625000000005,367,15,15.125
0.25,-2.85,368,16,13.375
0.25,-2.8,369,14,13.125
0.3,-2.5100000000000002,370,12,11.5
0.25,-1.875,371,10,10.0
0.25,-1.85,372,10,8.375
0.3,-2.16,373,12,9.75
0.30000000000000004,-1.5350000000000001,374,12,8.125
0.275,-1.4925000000000002,375,11,6.5
0.25,-1.075,376,10,4.5
0.2,-0.79,377,8,3.25
0.25,-0.75,378,10,2.875
0.175,-0.5725,379,7,2.25
0.25,-0.42500000000000004,380,10,2.0
0.25,-0.4,381,10,1.875
0.25,-0.65,382,10,2.375
0.2,-0.665,383,8,2.625
0.325,-0.8775,384,13,3.25
0.2,-0.765,385,8,3.125
0.2,-0.8400000000000001,386,8,3.5
0.175,-0.6475000000000001,387,7,3.375
0.175,-0.6224999999999999,388,7,2.5
0.22499999999999998,-0.5825,389,9,2.125
0.17500000000000002,-0.47250000000000003,390,7,2.5
0.175,-0.4475,391,7,3.125
0.2,-0.7150000000000001,392,8,2.875
0.15000000000000002,-0.5800000000000001,393,6,2.375
0.175,-0.5975,394,7,2.375
0.25,-0.6250000000000001,395,10,3.0
0.3,-0.885,396,12,4.125
0.225,-0.8825000000000001,397,9,3.625
0.275,-0.8675,398,11,3.375
0.275,-0.7925,399,11,3.75
0.25,-0.8250000000000001,400,10,4.0
0.25,-1.0250000000000001,401,10,4.25
0.25,-1.1500000000000001,402,10,4.875
0.30000000000000004,-1.235,403,12,5.875
0.25,-1.425,404,10,6.25
0.25,-1.55,405,10,6.875
0.20833333333333331,-1.0458333333333334,406,10,5.25
0.22916666666666666,-1.4354166666666668,407,11,6.375
0.20833333333333331,-1.6458333333333333,408,10,7.5
0.25,-1.3,409,10,6.375
0.25,-1.25,410,10,5.375
0.25,-1.1,411,10,4.625
0.30000000000000004,-0.7350000000000001,412,12,4.125
0.175,-0.7975,413,7,3.375
0.175,-0.6725,414,7,2.75
0.2,-0.74,415,8,3.75
0.22916666666666669,-1.1854166666666668,416,11,5.125
0.22916666666666669,-1.4604166666666667,417,11,6.5
0.22916666666666669,-1.585416666666667,418,11,7.875
0.25,-2.05,419,12,9.375
0.25,-2.35,420,12,10.875
0.27083333333333337,-2.6645833333333333,421,13,12.375
0.27083333333333337,-2.8145833333333337,422,13,13.875
0.25,-3.25,423,12,15.375
0.25,-3.4,424,12,16.875
0.27083333333333337,-3.8645833333333335,425,13,18.375
0.22916666666666669,-3.560416666666667,426,11,17.75
0.25,-3.625,427,12,17.25
0.27083333333333337,-3.5395833333333333,428,13,16.75
0.25,-3.2,429,12,15.875
0.27083333333333337,-3.6395833333333334,430,13,17.25
0.27083333333333337,-3.564583333333333,431,13,16.875
0.325,-2.6775,432,13,13.0
0.29166666666666663,-2.4291666666666667,433,14,11.875
0.275,-2.2175,434,11,10.125
0.30000000000000004,-1.935,435,12,8.625
0.25,-1.375,436,10,6.75
0.22499999999999998,-1.1325,437,9,4.875
0.1875,-1.2062499999999998,438,9,5.375
0.24999999999999997,-1.55,439,14,6.875
0.19642857142857142,-1.5125000000000002,440,11,7.625
0.24999999999999997,-1.6,441,14,7.125
0.2708333333333333,-1.4145833333333333,442,13,6.875
0.35000000000000003,-1.5950000000000002,443,14,6.75
0.4,-1.405,444,16,7.125
0.375,-1.7875,445,18,7.625
0.35000000000000003,-1.545,446,14,6.5
0.30000000000000004,-1.285,447,12,5.375
0.25,-0.8750000000000001,448,10,4.25
0.2708333333333333,-1.1645833333333333,449,13,4.875
0.26785714285714285,-1.4375,450,15,6.25
0.23214285714285715,-1.6125000000000003,451,13,7.25
0.3214285714285714,-1.925,452,18,9.25
0.359375,-2.6515625000000003,453,23,12.0
0.359375,-2.9765625,454,23,13.625
0.3125,-3.06875,455,20,14.25
0.28125,-2.671875,456,18,13.125
0.28125,-2.996875,457,18,14.0
0.265625,-3.1359375000000003,458,17,14.75
0.28125,-3.4718750000000003,459,18,16.375
0.28125,-3.8468750000000003,460,18,18.25
0.28125,-4.046875,461,18,20.0
0.28125,-4.621875,462,18,22.125
0.265625,-4.8359375,463,17,23.25
0.25,-4.75,464,16,24.375
0.25,-4.675,465,16,22.5
0.2708333333333333,-4.189583333333333,466,13,20.0
0.25,-3.475,467,12,16.5
0.30000000000000004,-2.7100000000000004,468,12,13.25
0.275,-2.0425,469,11,10.0
0.1875,-1.53125,470,9,7.0
0.1875,-1.60625,471,9,8.125
0.2,-1.39,472,8,6.25
0.1875,-1.1062500000000002,473,9,4.875
0.2708333333333333,-1.2645833333333332,474,13,5.375
0.22916666666666669,-1.1104166666666668,475,11,5.5
0.225,-0.9575,476,9,4.75
0.275,-1.0925,477,11,4.5
0.275,-1.0425,478,11,4.25
0.3125,-0.96875,479,15,4.5
0.35416666666666663,-1.3729166666666666,480,17,5.625
0.2857142857142857,-1.625,481,16,7.125
0.265625,-1.8359375,482,17,8.25
0.28125,-1.9968750000000002,483,18,9.75
0.28125,-2.471875,484,18,11.375
0.296875,-2.6828125,485,19,13.125
0.28125,-3.171875,486,18,14.875
0.28125,-3.0968750000000003,487,18,14.5
0.35416666666666663,-2.997916666666667,488,17,13.75
0.375,-2.5375,489,15,12.125
0.35,-2.2950000000000004,490,14,10.25
0.35000000000000003,-2.0700000000000003,491,14,9.125
0.29166666666666663,-1.9041666666666668,492,14,9.25
0.2708333333333333,-1.6395833333333334,493,13,7.25
0.225,-1.1575,494,9,5.0
0.15000000000000002,-0.7050000000000001,495,6,3.0
0.125,-0.48750000000000004,496,5,2.0
0.15000000000000002,-0.43000000000000005,497,6,1.625
0.2,-0.29000000000000004,498,8,2.25
0.15,-0.35500000000000004,499,6,2.0
0.125,-0.5375,500,5,2.25
0.125,-0.5375,501,5,2.25
0.175,-0.6224999999999999,502,7,2.5
0.175,-0.2725,503,7,2.25
0.175,-0.5725,504,7,2.25
0.22499999999999998,-0.6575,505,9,2.5
0.22499999999999998,-0.6075,506,9,3.0
0.25,-0.925,507,10,3.75
0.25,-1.075,508,10,4.5
0.275,-1.3175,509,11,5.625
0.20833333333333331,-1.2708333333333335,510,10,6.375
0.22916666666666669,-1.7104166666666667,511,11,7.75
0.25,-1.875,512,12,9.25
0.25,-2.3249999999999997,513,12,10.75
0.27083333333333337,-2.6395833333333334,514,13,12.25
0.27083333333333337,-2.939583333333333,515,13,13.75
0.25,-3.075,516,12,15.25
0.25,-3.525,517,12,16.75
0.2916666666666667,-3.579166666666667,518,14,18.375
0.27083333333333337,-4.189583333333333,519,13,20.0
0.3125,-4.54375,520,15,21.625
0.27083333333333337,-4.839583333333334,521,13,23.25
0.27083333333333337,-5.014583333333334,522,13,24.875
0.27083333333333337,-5.3395833333333345,523,13,26.5
0.35,-4.795,524,14,22.75
0.25,-3.45,525,10,17.875
0.22499999999999998,-2.9325,526,9,13.875
0.22499999999999998,-2.2075000000000005,527,9,10.25
0.22499999999999998,-1.3575000000000002,528,9,6.0
0.175,-0.3725,529,7,2.0
0.22500000000000003,-0.5575000000000001,530,9,2.75
0.15,-0.555,531,6,3.0
0.16666666666666666,-0.8166666666666668,532,8,3.5
0.1875,-1.05625,533,9,4.625
0.20833333333333331,-1.1208333333333333,534,10,5.625
0.2708333333333333,-1.5895833333333333,535,13,7.0
0.25,-1.675,536,12,8.25
0.2708333333333333,-2.1645833333333333,537,13,9.875
0.3125,-2.56875,538,15,11.75
0.33333333333333337,-2.8333333333333335,539,16,13.75
0.375,-2.8625,540,18,13.0
0.4,-2.705,541,16,12.125
0.3541666666666667,-2.2229166666666664,542,17,11.375
0.375,-2.4124999999999996,543,15,10.75
0.3125,-2.1187500000000004,544,15,10.25
0.2857142857142857,-2.2,545,16,10.0
0.26785714285714285,-2.4125,546,15,11.125
0.28125,-2.246875,547,18,10.25
0.3541666666666667,-2.1729166666666666,548,17,9.625
0.35416666666666663,-1.9729166666666667,549,17,9.375
0.35,-1.695,550,14,8.0
0.3,-1.585,551,12,6.875
0.30000000000000004,-1.435,552,12,6.125
0.325,-1.3525,553,13,5.625
0.22499999999999998,-0.7825,554,9,3.125
0.1875,-0.80625,555,9,3.375
0.22916666666666666,-1.1104166666666666,556,11,4.75
0.2708333333333333,-1.4645833333333333,557,13,6.375
0.2708333333333333,-1.2395833333333335,558,13,6.75
0.3333333333333333,-1.8583333333333334,559,16,8.125
0.375,-2.2375,560,18,9.875
0.4166666666666667,-2.6666666666666665,561,20,11.875
0.35714285714285715,-2.6,562,20,12.5
0.34375,-2.9406250000000003,563,22,13.5
0.34375,-3.090625,564,22,14.25
0.34375,-3.2906250000000004,565,22,15.25
0.3125,-2.8437500000000004,566,20,13.875
0.3125,-2.41875,567,15,11.75
0.425,-2.5975,568,17,11.5
0.35,-2.47,569,14,11.125
0.3125,-2.2687500000000003,570,15,10.25
0.3,-1.81,571,12,8.0
0.25,-1.15,572,10,5.625
0.22916666666666669,-1.5104166666666667,573,11,6.75
0.16666666666666666,-0.8666666666666667,574,8,4.5
0.175,-0.9725,575,7,4.25
0.175,-0.8975,576,7,3.875
0.125,-0.3375,577,5,2.75
0.15000000000000002,-0.43000000000000005,578,6,1.625
0.07500000000000001,0.1475,579,3,0.5
0.05,-0.11000000000000001,580,2,0.375
0.15000000000000002,-0.28,581,6,0.875
0.125,-0.36250000000000004,582,5,1.375
0.15,-0.53,583,6,2.125
0.2,-0.44000000000000006,584,8,3.0
0.25,-1.0,585,10,4.125
0.25,-1.2000000000000002,586,10,5.125
0.22916666666666669,-1.4354166666666668,587,11,6.375
0.25,-1.2750000000000001,588,10,5.5
0.25,-0.8250000000000001,589,10,4.75
0.25,-1.0,590,10,4.125
0.225,-0.9075,591,9,3.75
0.2,-0.5900000000000001,592,8,3.0
0.15,-0.505,593,6,2.0
0.2,-0.64,594,8,2.5
0.225,-0.8075,595,9,3.25
0.25,-0.9750000000000001,596,12,4.75
0.25,-1.2,597,12,5.875
0.25,-1.6500000000000001,598,12,7.375
0.27083333333333337,-1.9645833333333336,599,13,8.875
0.27083333333333337,-2.2895833333333333,600,13,10.5
0.27083333333333337,-2.2645833333333334,601,13,11.875
0.25,-2.85,602,12,13.375
0.27083333333333337,-3.0145833333333334,603,13,14.875
0.25,-3.45,604,12,16.375
0.25,-3.6,605,12,17.875
0.25,-3.5500000000000003,606,12,17.625
0.25,-3.65,607,12,17.375
0.22916666666666669,-3.585416666666667,608,11,17.125
0.22916666666666669,-3.535416666666667,609,11,16.875
0.25,-3.7,610,12,18.375
0.25,-3.45,611,12,16.375
0.275,-2.7925000000000004,612,11,14.5
0.15,-2.33,613,6,11.875
0.2,-1.9400000000000002,614,8,9.75
0.125,-1.2375,615,5,5.75
0.125,0.06249999999999997,616,5,0.75
0.025,-0.042499999999999996,617,1,0.125
0.125,-0.1625,618,5,0.375
0.1,-0.245,619,4,0.875
0.15000000000000002,-0.25500000000000006,620,6,1.5
0.2,-0.465,621,8,2.375
0.125,-0.48750000000000004,622,5,2.0
0.15000000000000002,-0.355,623,6,1.25
0.17500000000000002,-0.3725,624,7,1.25
0.17500000000000002,-0.3975,625,7,1.375
0.2,-0.39,626,8,1.25
0.15000000000000002,-0.15500000000000003,627,6,1.0
0.17500000000000002,-0.14750000000000002,628,7,0.875
0.2,-0.41500000000000004,629,8,1.375
0.225,-0.5325,630,9,1.875
0.2,-0.515,631,8,2.625
0.3,-0.81,632,12,3.75
0.35,-1.17,633,14,4.625
0.30000000000000004,-1.285,634,12,5.375
0.25,-1.0,635,10,4.125
0.275,-0.9175000000000001,636,11,3.625
0.225,-0.4325000000000001,637,9,2.875
0.15000000000000002,-0.505,638,6,2.0
0.1,-0.32,639,4,1.25
0.025,0.0825,640,1,0.25
0.125,-0.2125,641,5,0.625
0.125,-0.3125,642,5,1.125
0.15000000000000002,-0.38,643,6,1.375
0.2,-0.39,644,8,2.0
0.22500000000000003,-0.4575,645,9,2.25
0.25,-0.7750000000000001,646,10,3.0
0.225,-0.7575000000000001,647,9,3.75
0.275,-0.8675,648,11,4.125
0.325,-1.3775000000000002,649,13,5.75
0.375,-1.6875,650,15,7.125
0.375,-2.1375,651,18,9.375
0.4166666666666667,-2.6666666666666665,652,20,11.875
0.4375,-3.2062500000000003,653,21,14.5
0.45833333333333337,-3.5958333333333337,654,22,17.125
0.4791666666666667,-4.185416666666667,655,23,20.0
0.5,-4.800000000000001,656,24,23.0
0.5,-5.1,657,24,23.75
